Age,Gender,Time_Spent (Hrs),Platform,Interests,Location,Demographics,Profession,Annual_Income,Indebt,Debt Amount,Is_Homeowner,Owns_Car
57,Female,3,Facebook,Travel,China,Urban,Proofreader,128391,TRUE,58032,FALSE,FALSE
18,Male,8,Instagram,Lifestlye,Russia,Urban,Systems Analyst,116650,TRUE,17039,TRUE,TRUE
28,Female,3,YouTube,Lifestlye,South Africa,Suburban,Pharmaceutical Researcher,95052,FALSE,15072,FALSE,FALSE
45,Female,6,Facebook,Lifestlye,Japan,Rural,Sustainability Consultant,93888,TRUE,81026,TRUE,TRUE
42,Female,4,Instagram,Lifestlye,Portugal,Suburban,Mechanical Designer,126842,FALSE,52093,TRUE,FALSE
40,Female,4,YouTube,Sports,Spain,Urban,Emergency Dispatcher,136506,TRUE,52062,TRUE,TRUE
48,Female,2,Instagram,Lifestlye,Greece,Urban,Music Therapist,146274,FALSE,99054,FALSE,TRUE
47,Male,2,Instagram,Travel,India,Suburban,Dental Hygienist,118879,TRUE,82028,TRUE,TRUE
59,Female,2,Instagram,Lifestlye,Nigeria,Urban,Database Administrator,134330,TRUE,79062,FALSE,FALSE
52,Male,2,YouTube,Sports,Turkey,Urban,Sales Engineer,51304,TRUE,95082,FALSE,FALSE
24,Male,6,YouTube,Travel,France,Suburban,Forensic Accountant,120295,FALSE,15027,FALSE,FALSE
33,Male,7,Instagram,Lifestlye,Thailand,Suburban,Industrial Designer,66915,TRUE,25049,FALSE,FALSE
43,Female,3,Facebook,Lifestlye,United Kingdom,Suburban,Ethnobotanist,30145,TRUE,65072,FALSE,FALSE
19,Male,4,Facebook,Lifestlye,New Zealand,Urban,IT Project Manager,125521,FALSE,16043,TRUE,TRUE
18,Female,8,YouTube,Travel,Switzerland,Urban,Food Inspector,128670,FALSE,14097,TRUE,TRUE
29,Male,7,YouTube,Travel,Norway,Rural,Event Planner,127728,TRUE,22075,FALSE,TRUE
22,Male,7,YouTube,Sports,Sweden,Rural,Chef,42370,TRUE,12039,TRUE,TRUE
54,Female,2,YouTube,Travel,Argentina,Suburban,Software Developer,45110,TRUE,84065,FALSE,TRUE
49,Male,2,YouTube,Cycling,Egypt,Rural,Software Tester,73612,TRUE,90073,TRUE,FALSE
26,Female,6,Facebook,Sculpting,United Kingdom,Urban,Human Resources Assistant,87850,FALSE,17043,TRUE,TRUE
58,Male,2,YouTube,Meditation,Australia,Rural,Marketing Specialist,82932,TRUE,64076,TRUE,FALSE
52,Female,2,Instagram,Dancing,Australia,Urban,Aerospace Engineer,133839,TRUE,87032,TRUE,TRUE
36,Male,2,Instagram,DIY Projects,United States,Suburban,Interior Designer,123747,FALSE,46089,TRUE,FALSE
33,Female,7,Facebook,Film-making,Australia,Suburban,Paramedic,38049,TRUE,33043,TRUE,FALSE
20,Female,7,Instagram,Calligraphy,United Kingdom,Urban,Account Executive,48427,TRUE,16049,TRUE,FALSE
37,Male,4,Facebook,Surfing,Australia,Rural,Social Worker,109193,TRUE,41082,TRUE,TRUE
41,Female,3,Facebook,Rock climbing,United States,Suburban,Data Entry Clerk,138750,FALSE,47039,TRUE,TRUE
50,Male,2,Instagram,Collecting antiques,Australia,Suburban,Environmental Scientist,126577,FALSE,60038,TRUE,TRUE
41,Female,3,YouTube,Woodworking,Australia,Rural,Musician,62200,TRUE,53075,TRUE,TRUE
28,Female,3,Instagram,Stand-up comedy,United States,Rural,Veterinarian,61780,TRUE,18096,TRUE,FALSE
25,Female,6,Instagram,Scuba diving,United States,Urban,Marketing Manager,89000,FALSE,18043,TRUE,FALSE
53,Female,2,Facebook,Horseback riding,United Kingdom,Rural,Doctor,45083,TRUE,92063,FALSE,FALSE
55,Female,2,Instagram,Volunteer work,Australia,Rural,Customer Service Representative,133145,TRUE,96097,TRUE,FALSE
57,Male,3,Facebook,Martial arts,United Kingdom,Rural,Web Developer,101704,FALSE,61043,TRUE,TRUE
37,Non-Binary,4,YouTube,Travel,Australia,Urban,Construction Worker,88080,FALSE,44087,TRUE,FALSE
52,Male,2,YouTube,Sports,Australia,Urban,Financial Analyst,35199,FALSE,94053,TRUE,TRUE
42,Non-Binary,4,YouTube,Travel,United Kingdom,Suburban,Administrative Assistant,70979,TRUE,53065,TRUE,FALSE
52,Male,2,Instagram,Sports,Australia,Urban,Plumber,30341,TRUE,90083,TRUE,FALSE
42,Non-Binary,4,Facebook,Lifestlye,Australia,Suburban,Social Worker,140744,TRUE,57093,FALSE,FALSE
46,Male,2,YouTube,Lifestlye,Australia,Rural,Police Officer,133287,TRUE,88043,FALSE,TRUE
35,Male,4,Facebook,Travel,United States,Suburban,Pharmacist,33781,FALSE,42084,FALSE,TRUE
63,Non-Binary,2,Facebook,Lifestlye,United Kingdom,Suburban,Retail Manager,97750,TRUE,79063,TRUE,FALSE
35,Male,4,YouTube,Sports,United States,Rural,Mechanical Engineer,81335,TRUE,32036,TRUE,FALSE
19,Male,4,YouTube,Lifestlye,United Kingdom,Suburban,Artist,124034,FALSE,17045,TRUE,FALSE
52,Non-Binary,2,Facebook,Travel,United Kingdom,Urban,HR Manager,89339,FALSE,92085,FALSE,TRUE
33,Male,7,YouTube,Travel,Australia,Urban,Archaeologist,39359,TRUE,31023,TRUE,TRUE
58,Male,2,Facebook,Travel,United Kingdom,Urban,Zoologist,76381,FALSE,66083,TRUE,TRUE
53,Non-Binary,2,Facebook,Sports,United States,Urban,Fashion Stylist,128618,FALSE,98063,FALSE,FALSE
50,Non-Binary,2,YouTube,Sports,United States,Suburban,Financial Consultant,139478,TRUE,67036,FALSE,TRUE
21,Male,7,Instagram,Sports,United States,Suburban,Graphic Designer,65652,TRUE,14056,TRUE,FALSE
50,Male,2,YouTube,Sports,United Kingdom,Rural,Electrician,144441,TRUE,60089,TRUE,TRUE
31,Non-Binary,7,Instagram,Sports,United States,Suburban,Lawyer,92339,TRUE,39024,TRUE,FALSE
38,Male,3,Facebook,Lifestlye,United Kingdom,Suburban,Chef,36983,FALSE,41078,TRUE,FALSE
37,Non-Binary,4,Facebook,Sports,United States,Suburban,Sales Representative,69623,FALSE,45068,FALSE,TRUE
25,Male,6,Instagram,Sports,United States,Rural,Marketing Manager,145761,TRUE,13045,TRUE,FALSE
24,Non-Binary,6,Facebook,Lifestlye,United States,Urban,Doctor,50305,TRUE,16098,TRUE,FALSE
20,Male,7,Instagram,Sports,Canada,Suburban,Customer Service Representative,136868,FALSE,12039,FALSE,FALSE
34,Non-Binary,4,Instagram,Travel,Italy,Rural,Web Developer,60034,TRUE,27043,TRUE,TRUE
50,Male,2,Facebook,Sports,Australia,Rural,Construction Worker,60944,TRUE,58079,TRUE,FALSE
29,Non-Binary,7,Instagram,Sports,Brazil,Rural,Financial Analyst,135386,TRUE,24053,FALSE,TRUE
39,Male,4,YouTube,Travel,China,Urban,Administrative Assistant,141075,TRUE,46068,FALSE,TRUE
39,Male,4,YouTube,Travel,Russia,Suburban,Plumber,81930,FALSE,42053,TRUE,FALSE
63,Non-Binary,2,Facebook,Travel,South Africa,Rural,Social Worker,111723,TRUE,95032,FALSE,TRUE
47,Male,2,Facebook,Travel,Japan,Urban,Police Officer,99164,FALSE,90078,FALSE,FALSE
55,Non-Binary,2,Instagram,Sports,Portugal,Rural,Pharmacist,144468,TRUE,97032,TRUE,TRUE
55,Non-Binary,2,Instagram,Travel,Spain,Rural,Retail Manager,89337,TRUE,95068,FALSE,FALSE
62,Male,2,Instagram,Travel,Greece,Rural,Mechanical Engineer,64829,FALSE,94089,TRUE,TRUE
25,Non-Binary,6,Instagram,Lifestlye,India,Rural,Artist,62447,TRUE,18065,TRUE,FALSE
44,Non-Binary,3,YouTube,Travel,Nigeria,Rural,HR Manager,60393,FALSE,53087,TRUE,FALSE
44,Male,3,YouTube,Travel,Turkey,Urban,Data Analyst,124853,TRUE,56021,TRUE,FALSE
51,Male,2,Facebook,Lifestlye,France,Suburban,Carpenter,55968,TRUE,86049,FALSE,FALSE
38,Non-Binary,3,Instagram,Lifestlye,Thailand,Suburban,Biologist,72920,TRUE,46083,TRUE,TRUE
47,Non-Binary,2,Instagram,Sports,United Kingdom,Suburban,Librarian,88713,TRUE,91089,TRUE,TRUE
50,Non-Binary,2,Facebook,Lifestlye,New Zealand,Suburban,Software Engineer,28745,TRUE,64098,TRUE,FALSE
45,Non-Binary,6,Instagram,Sports,Switzerland,Urban,Nurse,134451,FALSE,88087,TRUE,TRUE
64,Non-Binary,2,Instagram,Lifestlye,Norway,Urban,Teacher,144906,FALSE,85026,FALSE,FALSE
50,Male,2,Instagram,Lifestlye,Sweden,Urban,Accountant,96101,TRUE,55043,FALSE,FALSE
22,Non-Binary,7,Instagram,Sports,Argentina,Rural,Graphic Designer,121220,TRUE,12039,FALSE,TRUE
36,Non-Binary,2,Instagram,Lifestlye,Egypt,Rural,Electrician,46548,FALSE,47083,TRUE,TRUE
21,Male,7,Facebook,Sports,Australia,Rural,Lawyer,145335,FALSE,15076,FALSE,FALSE
52,Non-Binary,2,Instagram,Lifestlye,United Kingdom,Suburban,Chef,27449,TRUE,92057,FALSE,TRUE
34,Male,4,Facebook,Travel,United Kingdom,Rural,Sales Representative,147210,TRUE,27036,TRUE,FALSE
61,Male,3,Instagram,Lifestlye,United States,Suburban,Marketing Manager,31488,FALSE,69079,FALSE,TRUE
45,Non-Binary,6,YouTube,Sports,United States,Rural,Doctor,136219,TRUE,74043,TRUE,TRUE
47,Male,2,YouTube,Lifestlye,Australia,Suburban,Customer Service Representative,30008,FALSE,94087,FALSE,TRUE
46,Male,2,YouTube,Sports,Australia,Rural,Web Developer,53740,TRUE,91073,FALSE,TRUE
63,Non-Binary,2,YouTube,Sports,United States,Rural,Construction Worker,84616,FALSE,81038,FALSE,TRUE
23,Male,7,Facebook,Travel,United States,Urban,Financial Analyst,144935,FALSE,12084,FALSE,FALSE
52,Non-Binary,2,Facebook,Travel,United Kingdom,Rural,Administrative Assistant,145383,TRUE,89024,TRUE,TRUE
58,Male,2,Instagram,Sports,United States,Rural,Plumber,98158,FALSE,81085,TRUE,TRUE
54,Female,2,YouTube,Lifestlye,United States,Urban,Social Worker,76520,TRUE,87039,FALSE,FALSE
41,Male,3,Facebook,Sports,Australia,Suburban,Police Officer,55056,TRUE,48065,TRUE,FALSE
46,Female,2,Instagram,Sports,United States,Urban,Pharmacist,138209,TRUE,91079,FALSE,FALSE
63,Female,2,Instagram,Lifestlye,Australia,Urban,Retail Manager,131758,TRUE,91042,FALSE,TRUE
48,Male,2,Facebook,Lifestlye,United States,Suburban,Mechanical Engineer,149191,FALSE,99032,FALSE,TRUE
52,Male,2,YouTube,Lifestlye,United Kingdom,Rural,Artist,119039,TRUE,89045,FALSE,FALSE
50,Female,2,Instagram,Lifestlye,United States,Suburban,HR Manager,138056,TRUE,55042,FALSE,FALSE
38,Male,3,YouTube,Sports,United States,Rural,Data Analyst,109750,TRUE,46079,FALSE,FALSE
49,Female,2,YouTube,Sports,United States,Rural,Carpenter,87663,TRUE,88072,TRUE,FALSE
40,Male,4,YouTube,Travel,Australia,Suburban,Biologist,66141,FALSE,43089,TRUE,TRUE
50,Male,2,Instagram,Sports,United Kingdom,Urban,Librarian,35910,TRUE,65083,FALSE,TRUE
20,Female,7,YouTube,Lifestlye,United States,Suburban,Dentist,126944,FALSE,17042,TRUE,TRUE
35,Male,4,Instagram,Travel,Australia,Rural,Journalist,111717,FALSE,44076,FALSE,TRUE
42,Female,4,YouTube,Lifestlye,United Kingdom,Suburban,Architect,70915,FALSE,55074,TRUE,TRUE
59,Male,2,Instagram,Sports,Australia,Suburban,Veterinarian,109331,TRUE,83095,TRUE,FALSE
48,Female,2,YouTube,Travel,Australia,Rural,Psychologist,147224,TRUE,92093,TRUE,TRUE
20,Male,7,Facebook,Lifestlye,United Kingdom,Urban,Project Manager,89374,TRUE,15092,FALSE,FALSE
57,Female,3,YouTube,Travel,United States,Suburban,Electrician,63215,TRUE,62042,TRUE,FALSE
63,Male,2,YouTube,Travel,Australia,Rural,Event Planner,82122,FALSE,85067,FALSE,FALSE
41,Female,3,Instagram,Sports,Australia,Rural,Chef,45118,FALSE,47093,FALSE,TRUE
49,Male,2,Instagram,Lifestlye,United States,Suburban,Software Developer,89868,TRUE,93038,FALSE,FALSE
64,Female,2,YouTube,Travel,United States,Urban,Nurse Practitioner,36903,TRUE,87084,TRUE,TRUE
39,Male,4,Facebook,Travel,United Kingdom,Suburban,Marketing Coordinator,122031,TRUE,36093,TRUE,FALSE
40,Female,4,Facebook,Lifestlye,United Kingdom,Urban,Account Manager,77448,TRUE,49045,TRUE,TRUE
19,Male,4,Instagram,Travel,United Kingdom,Urban,Teacher Assistant,25362,TRUE,18092,FALSE,FALSE
44,Female,3,Facebook,Travel,United States,Urban,Security Guard,127603,TRUE,55072,FALSE,TRUE
59,Male,2,YouTube,Travel,Australia,Urban,Financial Advisor,46233,TRUE,94076,TRUE,FALSE
19,Male,4,Instagram,Lifestlye,Australia,Suburban,Welder,88176,FALSE,16043,FALSE,FALSE
43,Female,3,YouTube,Lifestlye,United Kingdom,Rural,Customer Support Specialist,51656,FALSE,63097,TRUE,FALSE
34,Male,4,Instagram,Lifestlye,United States,Rural,Graphic Artist,134862,FALSE,28067,TRUE,FALSE
22,Female,7,Instagram,Lifestlye,Australia,Rural,Lawyer,25401,FALSE,14083,TRUE,TRUE
62,Female,2,Instagram,Sports,Bhutan,Rural,IT Technician,31600,TRUE,87089,TRUE,TRUE
21,Female,7,Instagram,Travel,United States,Rural,Personal Trainer,60824,TRUE,12049,FALSE,TRUE
53,Male,2,Facebook,Lifestlye,Australia,Rural,Real Estate Agent,110323,TRUE,92073,TRUE,FALSE
23,Female,7,YouTube,Travel,Japan,Suburban,Social Media Manager,27729,TRUE,13096,TRUE,FALSE
48,Male,2,YouTube,Travel,United Kingdom,Urban,Biomedical Engineer,72983,TRUE,90063,TRUE,FALSE
36,Female,2,YouTube,Sports,Philippines,Rural,Police Detective,52241,FALSE,42093,TRUE,FALSE
61,Female,3,Instagram,Lifestlye,United States,Suburban,Pharmacy Technician,97572,TRUE,84054,TRUE,FALSE
56,Male,3,Facebook,Lifestlye,Russia,Rural,Retail Sales Associate,95278,FALSE,65092,TRUE,FALSE
44,Male,3,YouTube,Travel,United Kingdom,Rural,Civil Engineer,138856,TRUE,53084,TRUE,TRUE
27,Male,6,Facebook,Lifestlye,South Africa,Urban,Photographer,35603,FALSE,18038,FALSE,TRUE
43,Female,3,Instagram,Travel,United States,Urban,Office Manager,103219,TRUE,67089,FALSE,TRUE
36,Female,2,YouTube,Travel,Australia,Urban,Occupational Therapist,75513,FALSE,43038,FALSE,TRUE
56,Female,3,Facebook,Sports,Mexico,Rural,Firefighter,42122,TRUE,50062,FALSE,TRUE
20,Male,7,Instagram,Sports,United Kingdom,Rural,Insurance Agent,129685,TRUE,13078,TRUE,TRUE
62,Male,2,Facebook,Sports,Malaysia,Rural,Automotive Mechanic,32541,TRUE,57026,FALSE,TRUE
30,Male,7,YouTube,Travel,Australia,Urban,Archaeologist,38871,TRUE,20084,FALSE,TRUE
45,Female,6,YouTube,Lifestlye,United States,Suburban,Copywriter,34847,FALSE,78068,FALSE,FALSE
37,Male,4,Instagram,Sports,Australia,Rural,Financial Planner,138831,TRUE,47032,TRUE,FALSE
45,Female,6,Instagram,Lifestlye,United States,Rural,Veterinarian Assistant,94185,FALSE,79038,FALSE,FALSE
25,Male,6,Instagram,Sports,United Kingdom,Rural,Network Administrator,37632,TRUE,12093,FALSE,FALSE
58,Male,2,Facebook,Sports,United Kingdom,Suburban,Physical Therapist,142654,FALSE,86054,TRUE,FALSE
56,Female,3,Facebook,Travel,Australia,Rural,Art Director,98985,TRUE,61093,FALSE,FALSE
18,Male,8,Facebook,Sports,United States,Suburban,Dental Hygienist,85422,TRUE,12049,TRUE,FALSE
20,Female,7,Instagram,Sports,United Kingdom,Rural,Software Tester,57930,FALSE,13038,FALSE,TRUE
30,Male,7,YouTube,Travel,Australia,Suburban,Human Resources Assistant,31703,TRUE,19087,TRUE,TRUE
45,Female,6,YouTube,Lifestlye,United States,Rural,Marketing Specialist,65113,TRUE,85072,FALSE,FALSE
42,Male,4,Facebook,Sports,United States,Urban,Aerospace Engineer,96639,FALSE,54098,FALSE,TRUE
50,Female,2,Facebook,Travel,United Kingdom,Urban,Interior Designer,97981,TRUE,58082,FALSE,TRUE
55,Female,2,YouTube,Sports,United Kingdom,Urban,Paramedic,69379,FALSE,95093,TRUE,TRUE
23,Male,7,YouTube,Travel,United States,Urban,Account Executive,120077,TRUE,13043,FALSE,TRUE
61,Female,3,Facebook,Lifestlye,United States,Rural,Social Worker,103733,FALSE,78043,TRUE,TRUE
62,Male,2,Facebook,Lifestlye,United Kingdom,Urban,Data Entry Clerk,55312,FALSE,62038,TRUE,FALSE
49,Female,2,YouTube,Travel,United States,Suburban,Environmental Scientist,43771,FALSE,88076,TRUE,TRUE
62,Female,2,Instagram,Travel,United Kingdom,Urban,Musician,106700,FALSE,57032,TRUE,FALSE
64,Female,2,Facebook,Travel,United States,Urban,Legal Assistant,53816,TRUE,95084,FALSE,FALSE
38,Female,3,YouTube,Lifestlye,United Kingdom,Urban,Electrician,131695,TRUE,44062,FALSE,FALSE
33,Female,7,YouTube,Sports,Australia,Rural,Childcare Worker,105045,FALSE,27089,FALSE,TRUE
38,Male,3,YouTube,Lifestlye,United Kingdom,Urban,Fashion Designer,104071,TRUE,50076,TRUE,FALSE
28,Female,3,YouTube,Travel,United Kingdom,Suburban,Financial Analyst,37712,TRUE,17038,FALSE,FALSE
54,Female,2,Instagram,Travel,Australia,Urban,Mechanical Engineer,39034,TRUE,86084,TRUE,FALSE
53,Male,2,YouTube,Lifestlye,United States,Urban,Event Coordinator,76054,FALSE,97032,TRUE,FALSE
52,Male,2,Facebook,Travel,Australia,Urban,Chef,133864,TRUE,97068,TRUE,TRUE
36,Male,2,Instagram,Lifestlye,United Kingdom,Suburban,Software Engineer,44120,TRUE,42083,FALSE,FALSE
37,Female,4,YouTube,Travel,United States,Urban,Nurse,85408,FALSE,48089,FALSE,FALSE
35,Male,4,Instagram,Baking,Australia,Suburban,Teacher,128409,TRUE,38067,TRUE,FALSE
64,Female,2,Facebook,Urban exploration,United States,Suburban,Accountant,114799,FALSE,78065,FALSE,FALSE
58,Male,2,YouTube,Sewing,United States,Urban,Graphic Designer,138347,FALSE,79068,FALSE,TRUE
31,Male,7,Facebook,Home brewing,Australia,Suburban,Electrician,99696,FALSE,47093,TRUE,FALSE
32,Female,7,YouTube,Pottery,United States,Rural,Lawyer,114014,TRUE,37094,TRUE,FALSE
48,Male,2,YouTube,Archery,Australia,Urban,Chef,68948,TRUE,91068,FALSE,FALSE
18,Female,8,YouTube,Graphic design,United Kingdom,Urban,Sales Representative,115154,FALSE,15042,TRUE,FALSE
20,Male,7,YouTube,Interior decorating,United States,Suburban,Marketing Manage,109273,FALSE,13085,TRUE,FALSE
33,Female,7,YouTube,Beekeeping,United Kingdom,Suburban,Social Worker,43911,FALSE,30065,FALSE,FALSE
40,Male,4,Instagram,Geocaching,United Kingdom,Urban,Police Officer,68685,FALSE,46084,FALSE,TRUE
28,Female,3,YouTube,Model building,United States,Rural,Pharmacist,44470,FALSE,18098,TRUE,FALSE
29,Female,7,YouTube,Parkour,Australia,Suburban,Retail Manager,106319,FALSE,25068,FALSE,TRUE
27,Male,6,Instagram,Origami,United States,Suburban,Mechanical Engineer,141754,TRUE,19072,TRUE,TRUE
49,Female,2,Instagram,Learning languages,United Kingdom,Rural,Artist,33780,FALSE,83049,TRUE,FALSE
33,Male,7,Instagram,Beekeeping,United Kingdom,Rural,HR Manager,51617,FALSE,33079,FALSE,TRUE
25,Female,6,Instagram,Beekeeping,Australia,Urban,Data Analyst,102869,FALSE,14039,TRUE,FALSE
55,Female,2,Instagram,Travel,United States,Rural,Carpenter,52322,TRUE,96049,TRUE,TRUE
29,Female,7,Instagram,Travel,United Kingdom,Urban,Biologist,86263,TRUE,19087,TRUE,FALSE
41,Female,3,YouTube,Sports,United Kingdom,Rural,Librarian,60877,TRUE,57084,FALSE,TRUE
45,Female,6,YouTube,Sports,United Kingdom,Suburban,Dentist,46038,TRUE,83092,FALSE,TRUE
25,Male,6,Facebook,Sports,Australia,Urban,Journalist,138249,FALSE,16042,FALSE,FALSE
45,Female,6,YouTube,Sports,United Kingdom,Urban,Architect,38703,TRUE,88072,TRUE,TRUE
53,Female,2,YouTube,Travel,United Kingdom,Urban,Veterinarian,41300,FALSE,95043,TRUE,TRUE
43,Male,3,Instagram,Sports,United States,Rural,Psychologist,41478,FALSE,63087,FALSE,TRUE
25,Male,6,Instagram,Travel,United States,Suburban,Project Manager,102508,FALSE,15092,FALSE,TRUE
45,Male,6,YouTube,Lifestlye,United Kingdom,Urban,Electrician,136824,FALSE,83079,FALSE,TRUE
45,Female,6,Facebook,Lifestlye,United Kingdom,Urban,Event Planner,111960,FALSE,79082,TRUE,FALSE
54,Male,2,Instagram,Sports,United States,Urban,Chef,55077,FALSE,83049,FALSE,TRUE
58,Female,2,YouTube,Lifestlye,Australia,Urban,Software Developer,78100,TRUE,83098,TRUE,TRUE
53,Male,2,YouTube,Lifestlye,Australia,Suburban,Software Tester,136734,TRUE,98083,FALSE,FALSE
44,Male,3,Facebook,Lifestlye,Australia,Rural,Human Resources Assistant,144743,TRUE,53073,TRUE,FALSE
34,Female,4,Facebook,Sports,Australia,Suburban,Marketing Specialist,120398,TRUE,25096,TRUE,FALSE
26,Male,6,Instagram,Sports,Australia,Urban,Aerospace Engineer,101565,TRUE,14073,FALSE,TRUE
50,Female,2,Facebook,Lifestlye,Australia,Suburban,Interior Designer,124317,FALSE,56089,TRUE,TRUE
37,Male,4,YouTube,Travel,Australia,Urban,Paramedic,117353,TRUE,48042,FALSE,TRUE
30,Female,7,YouTube,Lifestlye,Australia,Rural,Account Executive,70368,TRUE,21036,TRUE,TRUE
45,Male,6,Facebook,Sports,United States,Rural,Social Worker,123492,TRUE,88083,TRUE,FALSE
46,Female,2,Facebook,Sports,Australia,Rural,Data Entry Clerk,141757,FALSE,97073,FALSE,FALSE
30,Female,7,Facebook,Sports,Australia,Urban,Environmental Scientist,130035,FALSE,20068,TRUE,TRUE
63,Male,2,Facebook,Lifestlye,Australia,Suburban,Musician,109329,FALSE,92032,FALSE,TRUE
52,Female,2,Instagram,Travel,United Kingdom,Rural,Veterinarian,149332,TRUE,89042,FALSE,TRUE
23,Male,7,Facebook,Sports,United States,Urban,Psychologist,122549,TRUE,14024,FALSE,TRUE
35,Female,4,Instagram,Sports,United States,Urban,Project Manager,65501,TRUE,40089,TRUE,FALSE
22,Female,7,YouTube,Lifestlye,United States,Suburban,Electrician,42188,TRUE,13082,TRUE,FALSE
64,Female,2,Facebook,Travel,Australia,Rural,Event Planner,39482,TRUE,94098,TRUE,TRUE
42,Female,4,Instagram,Lifestlye,Australia,Urban,Chef,110968,FALSE,54079,FALSE,FALSE
19,Female,4,Facebook,Sports,United Kingdom,Suburban,Software Developer,134497,TRUE,15032,FALSE,TRUE
27,Male,6,YouTube,Travel,United States,Rural,Software Tester,72205,FALSE,18084,TRUE,TRUE
47,Female,2,YouTube,Travel,Australia,Suburban,Human Resources Assistant,124025,TRUE,85047,TRUE,FALSE
62,Female,2,YouTube,Sports,United States,Suburban,Marketing Specialist,105358,FALSE,65032,FALSE,TRUE
22,Male,7,Facebook,Travel,Bhutan,Urban,Aerospace Engineer,125056,FALSE,12083,TRUE,FALSE
50,Male,2,Facebook,Travel,United States,Urban,Interior Designer,25116,FALSE,56028,FALSE,TRUE
18,Male,8,Instagram,Lifestlye,Australia,Urban,Paramedic,43638,FALSE,11039,TRUE,FALSE
35,Female,4,YouTube,Sports,Japan,Suburban,Account Executive,115437,TRUE,40093,FALSE,TRUE
49,Male,2,Facebook,Sports,United Kingdom,Urban,Social Worker,81797,TRUE,82072,TRUE,FALSE
64,Female,2,YouTube,Sports,Philippines,Suburban,Data Entry Clerk,149412,TRUE,98062,TRUE,TRUE
28,Male,3,YouTube,Sports,United States,Suburban,Environmental Scientist,101430,FALSE,17098,FALSE,TRUE
38,Male,3,Instagram,Sports,Russia,Urban,Musician,107183,TRUE,50079,FALSE,FALSE
43,Female,3,Instagram,Travel,United Kingdom,Rural,Veterinarian,88039,TRUE,64072,FALSE,TRUE
42,Male,4,Instagram,Lifestlye,South Africa,Rural,Marketing Manager,148749,TRUE,54068,TRUE,FALSE
39,Female,4,Instagram,Sports,United States,Rural,Doctor,125853,TRUE,38043,FALSE,FALSE
44,Male,3,YouTube,Lifestlye,Australia,Suburban,Customer Service Representative,36973,FALSE,55092,FALSE,TRUE
30,Female,7,Instagram,Lifestlye,Mexico,Suburban,Web Developer,64955,FALSE,23043,TRUE,TRUE
50,Male,2,Instagram,Travel,United Kingdom,Suburban,Construction Worker,136702,TRUE,63076,FALSE,TRUE
51,Female,2,Instagram,Sports,Malaysia,Urban,Financial Analyst,88311,TRUE,91089,FALSE,TRUE
58,Female,2,Instagram,Travel,Australia,Suburban,Administrative Assistant,53934,TRUE,81093,FALSE,FALSE
52,Male,2,YouTube,Sports,Indonesia,Urban,Plumber,125725,FALSE,96087,TRUE,TRUE
18,Female,8,Instagram,Travel,India,Urban,Social Worker,47386,FALSE,14028,TRUE,TRUE
38,Male,3,YouTube,Lifestlye,United Kingdom,Rural,Police Officer,120462,FALSE,43039,TRUE,TRUE
23,Female,7,Facebook,Sports,Thailand,Rural,Pharmacist,98806,TRUE,14089,FALSE,FALSE
45,Female,6,YouTube,Lifestlye,Canada,Rural,Retail Manager,139915,FALSE,87092,TRUE,TRUE
34,Female,4,YouTube,Lifestlye,Canada,Urban,Mechanical Engineer,90099,FALSE,26078,FALSE,FALSE
22,Female,7,Instagram,Travel,Germany,Urban,Artist,138594,FALSE,12089,FALSE,TRUE
48,Female,2,Facebook,Sports,Indonesia,Urban,HR Manager,138878,FALSE,90094,FALSE,FALSE
22,Male,7,Facebook,Lifestlye,Australia,Suburban,Archaeologist,68344,FALSE,12098,TRUE,TRUE
55,Female,2,Facebook,Travel,Australia,Urban,Zoologist,92199,TRUE,96083,TRUE,TRUE
20,Male,7,Facebook,Sports,United Kingdom,Rural,Fashion Stylist,106416,TRUE,18052,FALSE,FALSE
40,Male,4,YouTube,Sports,United States,Rural,Financial Consultant,140201,TRUE,46084,FALSE,TRUE
54,Male,2,Facebook,Lifestlye,United States,Urban,Marine Biologist,48270,TRUE,85371,TRUE,TRUE
54,Female,2,YouTube,Sports,Australia,Urban,Aerospace Engineer,119307,FALSE,86741,TRUE,TRUE
27,Male,6,YouTube,Lifestlye,United Kingdom,Rural,Wedding Planner,108743,TRUE,19808,TRUE,FALSE
27,Female,6,YouTube,Sports,United Kingdom,Urban,Physical Therapist Assistant,128669,TRUE,17006,FALSE,TRUE
36,Male,2,Facebook,Travel,United Kingdom,Rural,IT Consultant,81114,TRUE,46757,TRUE,FALSE
34,Male,4,Instagram,Lifestlye,United Kingdom,Suburban,Dental Assistant,127351,FALSE,30159,TRUE,FALSE
38,Female,3,Instagram,Lifestlye,United Kingdom,Rural,Fitness Instructor,87436,TRUE,50490,TRUE,FALSE
31,Male,7,Facebook,Sports,United States,Suburban,Video Game Designer,104060,FALSE,40327,FALSE,TRUE
26,Female,6,Instagram,Sports,United States,Urban,Human Resources Manager,82289,FALSE,22517,TRUE,FALSE
63,Male,2,Instagram,Lifestlye,United States,Urban,Forensic Scientist,125666,FALSE,60208,FALSE,FALSE
18,Female,8,YouTube,Sports,Australia,Suburban,Fashion Merchandiser,138689,TRUE,17810,FALSE,TRUE
62,Male,2,YouTube,Travel,United Kingdom,Urban,Landscape Architect,138259,FALSE,60631,FALSE,FALSE
